satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,performance
0.8,0.94,4,271,4,0,0,1,baik
0.65,0.96,3,168,2,0,0,0,cukup baik
0.9,0.92,5,245,5,0,1,0,baik
0.94,0.58,5,222,3,0,0,0,cukup baik
0.8,0.5,4,125,3,0,0,0,cukup baik
0.96,0.82,4,244,3,0,0,0,baik
0.85,0.96,4,240,6,0,0,0,baik
0.9,0.82,5,259,5,0,1,0,baik
0.39,0.56,2,142,3,0,1,0,kurang
0.64,0.68,3,272,3,0,0,0,baik
0.74,0.74,5,160,3,1,0,0,baik
0.95,0.96,3,250,3,0,0,0,baik
0.49,0.76,3,208,2,0,0,0,cukup baik
0.87,0.73,5,184,3,0,0,0,baik
0.59,0.57,4,261,2,0,0,0,cukup baik
0.63,0.64,5,189,4,0,0,0,baik
0.21,0.76,6,219,4,1,0,0,kurang
0.59,0.83,4,239,4,0,0,0,baik
0.11,0.92,7,307,4,0,1,0,kurang
0.44,0.54,2,151,3,0,1,0,cukup baik
0.41,0.52,2,136,3,0,1,0,cukup baik
0.91,0.89,4,144,3,1,0,0,cukup baik
0.33,0.64,2,274,3,1,0,0,kurang
0.61,0.88,5,146,7,1,0,0,cukup baik
0.46,0.57,2,139,3,0,1,0,cukup baik
0.87,0.82,4,248,2,0,0,0,cukup baik
0.8,0.6,5,234,2,0,0,0,cukup baik
0.84,0.74,2,168,3,0,0,0,baik
0.59,0.94,5,157,7,1,0,0,cukup baik
0.79,0.59,4,139,3,0,1,1,cukup baik
0.22,0.6,3,205,6,1,0,0,kurang
0.4,0.49,2,135,3,0,1,0,cukup baik
0.57,0.87,4,148,3,0,0,0,cukup baik
0.96,0.51,3,241,6,1,0,0,cukup baik
0.36,0.55,2,152,3,0,1,0,kurang
0.5,0.95,3,198,4,0,0,0,baik
0.65,0.97,4,145,2,0,0,0,cukup baik
0.81,0.87,4,254,5,0,1,0,baik
0.52,0.57,3,150,3,0,0,0,cukup baik
0.76,0.83,6,293,6,0,1,0,baik
0.41,0.68,4,273,3,0,0,0,baik
0.64,0.78,5,148,4,0,0,0,cukup baik
0.44,0.66,3,162,2,0,0,0,cukup baik
0.64,0.53,4,133,3,0,0,0,cukup baik
0.88,0.51,3,211,7,0,0,0,cukup baik
0.98,0.92,4,201,3,1,0,0,baik
0.5,1.0,4,258,3,0,0,0,baik
0.72,0.83,5,193,2,0,0,0,cukup baik
0.94,0.9,5,191,4,0,0,0,baik
0.59,0.55,3,179,3,0,0,0,cukup baik
0.15,0.7,4,220,4,0,0,0,kurang
0.48,0.67,3,183,2,0,0,0,cukup baik
0.88,0.59,6,243,4,0,0,0,cukup baik
0.67,0.5,4,173,2,1,0,0,cukup baik
0.14,0.66,5,281,4,1,0,0,kurang
0.34,0.97,6,157,5,1,1,0,kurang
0.98,0.79,4,138,3,0,0,0,cukup baik
0.93,0.97,4,158,3,1,0,0,cukup baik
0.79,0.87,5,261,5,0,1,0,baik
0.43,0.44,5,213,3,0,0,0,cukup baik
0.19,0.72,6,243,6,1,0,0,kurang
0.38,0.57,2,140,3,0,1,0,kurang
0.37,0.86,6,260,3,0,0,0,kurang
0.19,0.79,4,229,4,0,0,0,kurang
0.71,0.53,3,186,2,0,0,0,cukup baik
0.35,0.47,4,151,6,0,0,0,kurang
0.55,0.8,4,260,3,0,0,0,baik
0.56,0.39,3,106,8,0,0,0,cukup baik
0.75,0.87,4,146,8,1,0,0,cukup baik
0.82,0.54,4,164,3,0,0,0,cukup baik
0.39,0.54,2,158,3,0,1,0,kurang
0.86,0.93,3,199,3,1,0,0,baik
0.53,0.5,6,264,6,0,0,0,cukup baik
0.39,0.38,4,135,2,0,0,0,kurang
0.55,0.97,5,125,4,0,0,0,cukup baik
0.77,0.87,3,207,4,1,0,0,baik
0.48,0.94,5,255,6,0,0,0,baik
0.85,1.0,4,225,5,0,1,0,baik
0.78,1.0,5,236,5,0,1,0,baik
0.11,0.84,6,300,5,1,1,0,kurang
0.45,0.46,2,149,3,0,1,0,cukup baik
0.62,0.87,4,221,3,1,0,0,baik
0.22,0.44,3,166,6,0,0,0,kurang
0.86,0.66,4,251,3,0,0,0,baik
0.5,0.89,5,223,3,0,0,0,baik
0.5,0.97,4,217,3,0,0,0,baik
0.09,0.96,6,296,4,0,1,0,kurang
0.71,0.66,3,268,4,0,0,0,baik
0.12,0.78,6,260,5,0,0,0,kurang
0.63,0.8,4,256,4,0,0,0,baik
0.93,0.88,4,177,3,0,0,0,baik
0.77,0.55,3,217,3,0,0,0,cukup baik
0.83,0.61,4,262,4,0,0,0,baik
0.75,0.63,4,209,3,0,0,1,baik
0.63,0.99,3,247,3,0,0,0,baik
0.99,0.65,3,209,2,1,0,0,cukup baik
0.58,0.49,2,107,3,0,0,0,cukup baik
0.71,0.8,4,199,2,0,0,0,cukup baik
0.46,0.45,2,172,2,1,0,0,cukup baik
0.37,0.85,2,185,3,0,0,0,kurang
0.56,0.9,4,115,3,0,0,0,cukup baik
0.81,0.5,4,170,4,0,0,0,cukup baik
0.13,0.48,3,210,3,0,0,0,kurang
0.72,0.53,5,244,4,0,0,0,cukup baik
0.63,0.52,5,209,8,1,0,0,cukup baik
0.57,0.39,4,132,3,0,0,0,cukup baik
0.71,0.59,4,143,2,0,0,0,kurang
0.15,0.84,3,201,6,0,0,0,kurang
0.54,0.96,3,201,3,0,0,0,baik
0.76,0.89,5,262,5,0,1,0,baik
0.54,0.82,3,284,2,1,0,0,cukup baik
0.98,0.53,5,186,3,0,0,0,cukup baik
0.13,0.6,3,178,5,0,0,0,kurang
0.87,0.73,5,184,3,0,0,0,baik
0.19,0.63,4,142,6,0,0,0,kurang
0.85,0.6,5,178,2,0,0,0,cukup baik
0.55,0.96,4,267,3,0,0,0,baik
0.17,0.52,6,176,5,0,0,0,kurang
0.11,0.96,6,280,4,0,1,0,kurang
0.44,0.48,2,155,3,0,1,0,cukup baik
0.61,0.69,2,164,2,0,0,0,cukup baik
0.09,0.86,6,291,4,0,1,0,kurang
0.64,0.69,5,114,6,0,0,0,cukup baik
0.77,0.82,3,147,4,0,0,0,cukup baik
0.72,1.0,4,245,5,0,1,0,baik
0.14,0.58,4,275,10,0,0,0,kurang
0.81,0.62,3,100,3,0,0,0,cukup baik
0.2,0.68,5,167,7,0,0,0,kurang
0.76,0.55,4,163,2,1,0,0,cukup baik
0.89,0.56,3,256,3,0,0,0,cukup baik
0.8,0.83,5,275,5,0,1,0,baik
0.58,0.98,3,146,3,0,0,0,cukup baik
0.68,0.54,4,165,4,0,0,0,cukup baik
0.69,0.66,4,178,3,0,0,0,baik
0.6,0.98,4,265,2,0,0,0,cukup baik
0.75,0.99,5,254,5,0,1,0,baik
0.09,0.94,7,247,4,0,1,0,kurang
0.51,0.92,3,224,3,0,0,0,baik
0.17,0.61,6,154,10,1,0,0,kurang
0.8,0.82,4,271,4,0,0,0,baik
0.68,0.76,3,260,4,0,0,0,baik
0.44,0.87,5,104,4,0,0,0,cukup baik
0.24,0.5,4,282,4,1,0,0,kurang
0.76,0.8,5,217,2,0,0,0,cukup baik
0.87,0.88,4,140,8,0,0,0,cukup baik
0.55,0.4,3,139,8,0,0,1,cukup baik
0.57,0.64,4,226,7,0,0,0,baik
0.92,0.63,5,224,8,1,0,0,baik
0.37,0.51,2,127,3,0,1,0,kurang
0.65,0.48,4,229,3,0,0,0,cukup baik
0.75,0.76,5,175,4,0,0,0,baik
0.67,0.67,4,141,2,1,0,0,cukup baik
0.45,0.49,2,134,3,0,1,0,cukup baik
0.49,0.59,3,185,3,0,0,0,cukup baik
0.73,0.72,4,233,2,0,0,0,cukup baik
0.1,0.85,6,260,4,0,1,0,kurang
0.2,0.9,5,228,6,0,0,0,kurang
0.71,0.75,4,272,4,0,0,0,baik
0.09,0.62,6,294,4,0,1,0,kurang
0.43,0.53,2,131,3,0,1,0,cukup baik
0.14,0.75,4,277,5,1,1,0,kurang
0.97,0.54,5,185,2,0,0,0,cukup baik
0.49,0.4,2,148,2,1,0,1,kurang
0.83,0.74,4,249,2,0,0,0,cukup baik
0.59,0.53,5,169,3,0,0,0,cukup baik
0.88,0.99,5,262,6,0,1,0,baik
0.52,0.63,4,136,2,0,0,0,cukup baik
0.5,0.9,4,171,2,0,0,0,cukup baik
0.99,0.68,4,238,3,0,0,0,baik
0.16,0.73,4,197,2,0,0,0,kurang
0.74,0.74,2,254,3,0,0,0,baik
0.74,0.86,3,186,3,1,0,0,baik
0.67,0.54,2,141,2,0,0,0,kurang
0.65,0.69,4,153,3,0,0,0,cukup baik
0.72,0.95,4,230,3,0,0,0,baik
0.68,0.4,3,213,5,1,0,1,cukup baik
0.61,0.41,3,103,2,0,0,0,kurang
0.37,0.72,3,169,2,1,0,0,kurang
0.4,0.47,2,144,3,1,1,0,cukup baik
0.78,0.78,3,135,3,0,0,0,cukup baik
0.72,0.59,5,200,8,1,0,0,cukup baik
0.18,0.96,5,208,6,0,0,0,kurang
0.7,0.83,5,241,2,0,0,0,cukup baik
0.33,0.65,3,172,10,0,0,1,kurang
0.61,0.55,4,231,3,0,0,0,cukup baik
0.6,0.62,5,165,2,0,0,0,cukup baik
0.16,0.88,4,201,6,0,0,0,kurang
0.56,0.66,3,139,2,0,0,0,cukup baik
0.88,0.72,2,144,4,1,0,0,cukup baik
0.64,0.61,3,263,3,0,0,0,baik
0.88,0.82,3,265,3,0,0,0,baik
0.7,0.98,4,176,5,0,0,0,baik
0.27,0.75,5,264,3,0,0,0,kurang
0.1,0.9,7,301,4,0,1,0,kurang
0.39,0.55,2,159,3,0,1,0,kurang
0.37,0.52,2,144,3,0,1,0,kurang
0.93,0.52,3,229,2,1,0,0,cukup baik
0.31,0.87,6,240,3,1,0,0,kurang
0.88,0.67,5,141,2,0,0,0,cukup baik
0.78,0.96,3,202,4,1,0,0,baik
0.85,0.69,4,216,4,0,0,0,baik
0.57,0.66,3,268,3,0,0,0,baik
0.7,0.59,3,138,3,0,0,0,cukup baik
0.37,0.55,2,152,3,0,1,0,kurang
0.93,0.94,4,156,3,1,0,0,cukup baik
0.93,0.58,4,222,2,0,0,0,cukup baik
0.59,0.72,3,182,3,0,0,0,baik
0.51,0.94,4,155,3,0,0,0,cukup baik
0.59,0.9,3,146,3,0,0,0,cukup baik
0.49,0.71,3,255,2,1,0,0,cukup baik
0.59,0.69,3,186,3,0,0,0,baik
0.1,0.93,6,256,4,0,1,0,kurang
0.57,0.94,3,230,2,0,0,0,cukup baik
0.98,0.88,5,232,3,0,0,0,baik
0.44,0.5,2,148,3,0,1,0,cukup baik
0.5,0.91,5,224,2,1,0,0,cukup baik
0.55,0.64,4,260,3,0,0,0,baik
0.88,0.76,4,159,4,1,0,0,cukup baik
0.62,0.71,4,268,3,0,0,0,baik
0.77,0.93,4,231,5,0,1,0,baik
0.84,0.96,6,155,5,0,0,0,cukup baik
0.58,0.55,5,206,3,0,0,0,cukup baik
0.36,0.57,2,142,3,0,1,0,kurang
0.19,0.8,4,249,5,0,0,0,kurang
0.78,0.76,5,168,4,1,0,0,baik
0.62,0.78,5,250,6,0,0,0,baik
0.79,0.98,4,185,2,0,0,0,cukup baik
0.64,0.69,3,207,2,1,0,0,cukup baik
0.65,0.9,3,200,3,0,0,0,baik
0.72,0.61,3,175,3,0,0,0,baik
0.61,0.6,4,121,2,0,0,0,cukup baik
0.19,0.63,6,241,6,0,0,0,kurang
0.93,0.57,3,141,2,0,0,0,kurang
0.55,0.59,3,245,3,0,0,0,cukup baik
0.56,0.71,5,244,3,0,0,0,baik
0.76,0.4,2,122,5,0,0,0,cukup baik
0.83,0.77,3,171,3,0,0,0,baik
0.82,0.75,4,224,3,0,0,0,baik
0.77,0.91,5,236,5,0,1,0,baik
0.99,0.75,4,163,2,0,0,0,cukup baik
0.37,0.53,2,131,3,0,1,0,kurang
0.56,0.7,3,214,2,0,0,0,cukup baik
0.52,0.56,4,225,2,0,0,0,cukup baik
0.77,0.89,3,142,3,0,0,0,cukup baik
0.86,0.91,3,234,3,1,0,0,baik
0.91,0.72,3,213,3,0,0,0,baik
0.73,0.92,4,273,5,0,1,0,baik
0.71,0.91,3,261,3,0,0,0,baik
0.12,0.49,4,191,5,0,0,0,kurang
0.97,0.86,3,257,4,0,0,0,baik
0.57,0.78,3,206,4,0,0,0,baik
0.43,0.52,2,160,3,0,1,0,cukup baik
0.91,0.5,3,276,4,0,0,0,cukup baik
0.52,0.9,3,133,3,0,0,0,cukup baik
0.09,0.83,6,250,4,0,1,0,kurang
0.62,0.62,4,136,2,0,0,0,cukup baik
0.89,0.66,5,224,2,0,0,0,cukup baik
0.97,0.75,2,271,6,0,0,0,baik
0.39,0.46,2,127,3,0,1,0,kurang
0.29,0.48,2,249,4,0,1,0,kurang
0.57,0.6,3,218,3,0,0,0,baik
0.91,1.0,4,251,6,0,1,0,baik
0.77,0.61,4,178,2,1,0,0,cukup baik
0.38,0.49,2,151,3,0,1,0,kurang
0.98,0.83,5,211,3,0,0,0,baik
0.6,0.57,3,202,3,0,0,0,cukup baik
0.87,0.67,4,272,4,0,0,0,baik
0.86,0.91,4,182,2,0,0,0,cukup baik
0.43,0.48,2,153,3,0,1,0,cukup baik
0.75,0.77,5,199,4,0,0,0,baik
0.75,0.9,5,256,5,0,1,0,baik
0.39,0.68,2,282,5,0,1,0,kurang
0.62,0.95,4,140,2,0,0,0,cukup baik
0.67,0.63,3,227,3,0,0,0,baik
0.74,0.94,4,157,2,0,0,0,cukup baik
0.98,0.66,5,248,3,0,0,0,baik
0.84,0.54,3,265,2,0,0,0,cukup baik
0.11,0.95,7,300,4,0,1,0,kurang
0.92,0.65,4,260,2,0,0,0,cukup baik
0.25,0.45,3,228,5,0,0,0,kurang
0.38,0.43,3,188,7,0,0,0,kurang
0.72,0.84,4,250,3,0,0,0,baik
0.53,0.37,3,180,3,0,0,0,cukup baik
0.46,0.43,4,258,3,0,0,0,cukup baik
0.23,0.67,4,163,5,0,0,1,kurang
0.9,0.52,3,162,2,0,0,0,cukup baik
0.93,0.92,3,248,2,0,0,0,cukup baik
0.9,0.48,4,136,7,0,0,0,cukup baik
0.32,0.58,5,271,5,0,1,0,kurang
0.93,0.61,5,158,3,0,0,0,cukup baik
0.15,0.52,4,265,6,0,0,0,kurang
0.58,0.53,4,192,4,0,0,0,cukup baik
0.92,0.54,5,141,2,0,0,0,kurang
0.61,0.84,5,104,4,0,0,0,cukup baik
0.89,0.51,3,249,3,0,0,0,cukup baik
0.69,0.59,4,264,3,0,0,0,cukup baik
0.91,1.0,5,251,6,0,1,0,baik
0.11,0.91,6,278,4,0,1,0,kurang
0.11,0.81,6,266,4,1,1,0,kurang
0.19,0.64,6,222,5,0,0,0,kurang
0.65,0.88,4,173,3,0,0,0,baik
0.69,0.85,3,153,10,0,0,0,cukup baik
0.84,0.89,4,245,5,1,1,0,baik
0.59,0.69,3,146,3,0,0,0,cukup baik
0.73,1.0,4,252,5,0,1,0,baik
0.76,0.64,4,234,2,0,0,0,cukup baik
0.43,0.57,2,159,3,1,1,0,cukup baik
0.87,0.5,4,267,2,1,0,0,cukup baik
0.43,0.57,2,135,3,0,1,0,cukup baik
0.6,0.62,4,135,2,1,0,0,cukup baik
0.6,0.77,3,202,3,0,0,0,baik
0.3,0.86,6,232,3,0,0,0,kurang
0.87,0.89,3,140,2,1,0,0,cukup baik
0.65,0.54,4,147,10,0,0,0,cukup baik
0.41,0.56,2,133,3,0,1,0,cukup baik
0.09,0.86,6,279,4,0,1,0,kurang
0.71,0.51,4,202,3,0,0,0,cukup baik
0.51,0.58,5,173,3,0,0,0,cukup baik
0.74,0.99,4,233,5,0,1,0,baik
0.57,0.91,3,193,2,0,0,0,cukup baik
0.99,0.58,4,183,3,0,0,0,cukup baik
0.45,0.48,2,144,3,0,1,0,cukup baik
0.54,0.49,4,190,3,0,0,0,cukup baik
0.36,0.56,2,137,3,0,1,0,kurang
0.99,0.66,3,181,2,0,0,0,cukup baik
0.82,0.74,3,229,7,0,0,1,baik
0.52,0.89,3,188,6,0,0,0,baik
0.43,0.51,2,136,3,0,1,0,cukup baik
0.71,0.41,5,107,4,0,0,0,cukup baik
0.51,0.49,4,234,2,0,0,0,cukup baik
0.4,0.38,3,280,2,0,0,0,cukup baik
0.56,0.79,4,197,2,0,0,0,cukup baik
0.77,0.83,5,216,4,0,0,0,baik
0.95,0.65,3,183,3,0,0,0,baik
0.92,0.96,3,154,2,1,0,0,cukup baik
0.37,0.46,2,127,3,0,1,0,kurang
0.82,0.77,4,205,3,0,0,0,baik
0.28,0.79,5,202,5,0,0,0,kurang
0.49,0.49,2,226,3,0,0,0,cukup baik
0.61,0.52,5,255,3,0,0,0,cukup baik
0.59,0.77,3,169,3,0,0,0,baik
0.91,0.87,4,235,5,0,1,0,baik
0.48,0.47,3,160,3,0,0,0,cukup baik
0.44,0.51,2,134,3,0,1,0,cukup baik
0.82,0.77,4,152,2,1,0,0,cukup baik
0.45,0.57,2,134,3,0,1,0,cukup baik
0.77,0.55,2,172,2,0,0,0,cukup baik
0.4,0.46,2,135,3,0,1,0,cukup baik
0.95,0.45,3,225,2,0,0,0,cukup baik
0.7,0.47,2,238,3,0,0,0,cukup baik
0.45,0.51,2,155,3,1,1,0,cukup baik
0.72,0.85,5,244,6,0,1,0,baik
0.83,0.69,4,233,2,0,0,0,cukup baik
0.2,0.59,6,113,3,0,0,0,kurang
0.41,0.47,2,135,3,0,1,0,cukup baik
0.11,0.96,6,298,4,0,1,0,kurang
0.46,0.86,2,212,4,0,1,0,baik
0.1,0.87,6,290,4,0,1,0,kurang
0.36,0.55,6,226,6,0,0,0,kurang
0.77,0.72,4,223,3,0,0,0,baik
0.89,0.78,3,185,2,1,0,0,cukup baik
0.85,0.58,3,226,2,0,1,0,cukup baik
0.9,0.98,4,257,3,0,0,0,baik
0.98,0.5,4,207,3,0,0,0,cukup baik
0.62,0.82,3,204,10,0,0,0,baik
0.39,0.56,2,142,3,0,1,0,kurang
0.62,0.63,3,230,2,0,0,0,cukup baik
0.79,0.5,5,176,3,0,0,0,cukup baik
0.28,0.45,6,218,4,0,1,0,kurang
0.15,0.81,3,191,5,0,0,0,kurang
0.95,0.9,3,155,3,0,0,0,cukup baik
0.54,0.79,5,249,3,1,0,0,baik
0.9,0.77,5,163,3,0,0,0,baik
0.7,0.69,4,158,3,0,0,0,cukup baik
0.63,0.4,6,177,2,1,0,0,cukup baik
0.45,0.52,2,105,3,0,0,0,cukup baik
0.37,0.48,2,285,5,0,0,0,kurang
0.39,0.48,2,159,3,0,1,0,kurang
0.21,0.65,3,183,3,0,0,0,kurang
0.83,0.57,2,246,5,1,0,0,cukup baik
0.54,0.59,3,200,3,0,0,0,cukup baik
0.92,0.63,5,156,3,0,0,0,cukup baik
0.58,0.63,4,171,3,0,0,0,baik
0.56,0.56,2,153,2,0,0,0,kurang
0.57,0.99,3,231,3,0,0,0,baik
0.62,0.36,2,137,4,1,0,0,cukup baik
0.65,0.74,4,233,4,1,0,0,baik
0.57,0.74,3,257,2,0,0,0,cukup baik
0.77,0.82,4,134,3,0,0,1,cukup baik
0.36,0.52,2,147,3,0,1,0,kurang
0.5,0.95,5,207,3,0,0,0,baik
0.73,0.95,3,222,4,0,0,0,baik
0.81,0.61,2,176,5,0,0,1,baik
0.79,0.77,3,201,6,1,0,0,baik
0.3,0.88,5,245,4,0,0,0,kurang
0.95,0.81,4,272,3,0,0,0,baik
0.66,0.73,3,244,3,0,0,0,baik
0.77,0.91,4,239,3,1,0,0,baik
0.21,0.9,4,235,4,0,0,0,kurang
0.63,0.8,3,267,3,0,0,0,baik
0.1,0.98,6,268,4,0,1,0,kurang
0.77,0.74,4,202,4,0,0,0,baik
0.69,0.75,5,196,3,0,0,0,baik
0.61,0.95,5,233,3,0,0,0,baik
0.09,0.96,6,296,4,0,1,0,kurang
0.16,0.42,3,182,3,1,0,0,kurang
0.37,0.46,2,153,3,0,1,0,kurang
0.91,0.61,2,272,2,0,0,0,cukup baik
0.42,0.8,4,279,6,0,0,0,baik
0.73,0.74,5,199,2,0,0,0,cukup baik
0.95,0.64,3,262,3,0,0,0,baik
0.54,0.67,3,243,2,0,0,0,cukup baik
0.4,0.48,2,142,3,0,1,0,cukup baik
0.81,0.93,5,265,6,0,1,0,baik
0.18,0.46,4,249,4,0,0,0,kurang
0.26,0.69,5,213,2,0,0,0,kurang
0.56,0.52,3,243,3,0,0,0,cukup baik
0.59,0.81,4,173,2,0,0,0,cukup baik
0.4,0.54,2,137,3,0,1,0,cukup baik
0.86,0.96,5,238,5,0,0,0,baik
0.11,0.77,6,247,4,0,1,0,kurang
0.42,0.46,2,150,3,0,1,0,cukup baik
0.44,0.55,2,141,3,0,1,0,cukup baik
0.93,0.48,5,134,6,0,0,0,cukup baik
0.62,0.68,3,253,5,1,0,0,baik
0.4,0.37,3,123,2,0,0,0,kurang
0.73,0.81,5,173,3,0,0,0,baik
0.92,0.68,4,178,3,0,0,0,baik
0.55,0.6,4,176,3,0,0,0,baik
0.34,0.82,6,197,5,1,0,0,kurang
0.38,0.43,3,188,7,0,0,0,kurang
0.51,0.86,3,182,10,0,0,0,baik
0.97,0.38,5,211,7,1,0,0,cukup baik
0.44,0.53,2,127,3,0,1,0,cukup baik
0.69,0.68,4,225,3,0,0,0,baik
0.48,0.94,3,173,2,0,0,0,cukup baik
0.86,0.9,4,162,3,0,0,0,baik
0.95,0.61,3,224,2,1,0,0,cukup baik
0.82,0.49,4,276,4,0,0,0,cukup baik
0.86,0.89,3,250,2,0,0,0,cukup baik
0.73,0.49,3,168,2,1,0,0,cukup baik
0.77,0.53,5,256,3,0,0,0,cukup baik
0.85,0.73,4,174,3,0,0,0,baik
0.76,0.53,6,281,3,0,0,0,cukup baik
0.16,0.87,5,163,3,0,0,0,kurang
0.46,0.53,2,147,3,0,1,0,cukup baik
0.78,0.87,3,191,3,1,0,0,baik
0.48,0.61,3,146,3,0,0,0,cukup baik
0.86,0.65,4,243,2,0,0,0,cukup baik
0.53,0.47,6,106,6,0,0,0,cukup baik
0.72,0.93,4,174,2,0,0,0,cukup baik
0.83,0.85,4,261,3,0,0,0,baik
0.53,0.86,3,150,3,0,0,0,cukup baik
0.79,0.7,3,195,2,0,0,0,cukup baik
0.53,0.41,2,148,2,1,0,0,kurang
0.62,0.49,4,174,3,0,0,0,cukup baik
0.61,0.5,4,269,3,0,0,0,cukup baik
0.42,0.47,2,159,3,0,1,0,cukup baik
0.49,0.73,4,244,3,0,1,0,baik
0.38,0.55,2,134,3,0,1,0,kurang
0.84,0.98,5,270,5,0,1,0,baik
0.1,0.88,6,284,4,0,1,0,kurang
0.13,0.78,6,152,2,0,1,0,kurang
0.75,0.93,4,195,3,0,0,0,baik
0.78,0.4,6,174,3,0,0,0,cukup baik
0.65,0.79,5,233,3,0,0,0,baik
0.1,0.87,6,250,4,0,1,0,kurang
0.86,0.84,4,246,6,0,1,0,baik
0.7,0.91,4,181,2,1,0,0,cukup baik
0.92,0.68,4,178,3,0,0,0,baik
0.96,0.66,3,230,3,0,0,0,baik
0.44,0.65,3,175,2,0,0,0,cukup baik
0.16,0.61,6,269,2,0,0,0,kurang
0.99,0.87,4,223,3,0,0,0,baik
0.72,0.69,3,270,4,0,0,0,baik
0.56,0.59,3,185,2,0,0,0,cukup baik
0.88,0.6,2,168,3,0,0,0,baik
0.73,0.83,4,241,3,0,0,0,baik
0.49,0.4,2,148,2,1,0,1,kurang
0.97,0.75,5,228,4,0,0,0,baik
0.69,0.83,4,264,3,0,0,0,baik
0.57,0.82,3,149,5,1,0,0,cukup baik
0.57,0.99,3,100,4,1,0,0,cukup baik
0.87,0.49,4,149,2,0,0,0,kurang
0.68,0.87,3,168,3,0,0,0,baik
0.44,0.56,2,141,3,0,1,0,cukup baik
0.48,0.96,4,224,2,1,0,0,cukup baik
0.14,0.74,6,160,5,0,0,0,kurang
0.7,0.63,3,157,4,0,0,0,cukup baik
0.54,0.82,4,266,2,0,0,0,cukup baik
0.14,0.58,4,275,10,0,0,0,kurang
0.84,0.63,3,121,3,1,0,0,cukup baik
0.58,0.76,4,197,5,0,0,0,baik
0.44,0.4,3,120,6,0,0,0,cukup baik
0.82,0.92,4,196,3,0,0,0,baik
0.74,0.53,4,166,3,0,0,0,cukup baik
0.79,0.89,4,240,3,0,0,0,baik
0.85,0.96,3,211,2,0,0,0,cukup baik
0.4,0.49,2,128,3,0,1,0,cukup baik
0.62,0.63,2,123,2,0,0,0,cukup baik
0.52,0.68,3,162,4,1,0,0,baik
0.72,0.65,5,151,3,0,0,0,cukup baik
0.49,0.48,3,190,2,0,0,0,cukup baik
0.64,0.64,3,180,2,1,0,0,cukup baik
0.65,0.77,2,248,3,0,0,0,baik
0.68,1.0,3,205,4,0,0,0,baik
0.22,0.69,3,212,3,0,0,0,kurang
0.76,0.84,4,236,4,0,0,0,baik
0.49,0.59,5,140,3,0,0,0,cukup baik
0.79,0.59,3,145,2,0,0,0,kurang
0.78,0.5,3,167,2,0,0,0,cukup baik
0.98,0.99,4,132,2,0,0,0,cukup baik
0.83,0.85,4,263,3,0,0,0,baik
0.93,0.53,5,198,3,0,0,0,cukup baik
0.72,0.53,5,240,2,0,0,0,cukup baik
0.37,0.56,2,156,3,0,1,0,kurang
0.17,0.82,5,193,5,0,0,0,kurang
0.9,0.97,4,258,5,0,1,0,baik
0.82,0.98,4,233,5,0,1,0,baik
0.53,0.56,4,281,6,0,1,0,cukup baik
0.11,0.84,6,251,4,0,1,0,kurang
0.77,0.98,4,238,6,0,1,0,baik
0.92,0.4,2,238,3,0,0,0,cukup baik
0.37,0.45,2,142,3,0,1,0,kurang
0.84,0.85,5,246,3,0,0,0,baik
0.38,0.5,2,140,3,0,1,0,kurang
0.79,0.71,4,271,3,0,0,0,baik
0.61,0.73,3,252,3,0,0,0,baik
0.09,0.89,7,308,5,0,1,0,kurang
0.84,0.71,3,179,2,0,0,0,cukup baik
0.68,0.44,5,152,5,0,0,0,cukup baik
0.24,0.85,4,160,5,0,0,0,kurang
0.76,0.59,3,191,4,0,0,0,cukup baik
0.86,0.71,5,235,4,0,0,0,baik
0.54,0.64,2,128,2,0,0,0,cukup baik
0.89,0.89,3,138,2,0,0,0,cukup baik
0.62,0.88,5,146,3,0,0,0,cukup baik
0.62,0.92,5,169,2,0,0,0,cukup baik
0.78,0.92,5,137,2,0,0,0,cukup baik
0.89,1.0,5,224,5,0,1,0,baik
0.64,0.67,5,198,2,1,0,0,cukup baik
0.92,0.91,4,222,2,0,0,0,cukup baik
0.15,0.4,3,236,5,0,0,0,kurang
0.13,0.67,3,181,4,0,0,0,kurang
0.81,0.9,4,226,5,0,1,0,baik
0.7,0.87,4,252,2,1,0,0,cukup baik
0.75,0.79,4,176,4,1,0,0,baik
0.85,0.46,3,123,5,1,0,0,cukup baik
0.89,0.65,3,208,2,0,0,0,cukup baik
0.7,0.87,3,166,2,0,0,0,cukup baik
0.8,0.67,3,236,3,1,0,0,baik
0.6,0.64,2,137,5,0,0,0,cukup baik
0.1,0.84,6,261,4,0,1,0,kurang
0.68,0.84,3,209,3,0,0,0,baik
0.71,0.77,4,142,2,0,0,0,cukup baik
0.98,0.49,3,199,10,0,0,0,cukup baik
0.85,0.82,4,270,5,0,1,0,baik
0.6,0.61,3,195,3,0,0,0,baik
0.2,0.38,6,212,6,0,0,0,kurang
0.52,0.92,4,150,2,1,0,0,cukup baik
0.72,0.7,4,217,3,0,0,0,baik
0.1,0.86,6,306,4,0,1,0,kurang
0.5,0.68,3,245,4,0,0,0,baik
0.19,0.8,6,157,6,1,0,0,kurang
0.75,0.78,2,264,3,1,0,0,baik
0.36,0.74,6,280,3,0,0,0,kurang
0.56,0.85,3,225,3,0,0,0,baik
